,Latitude,Longitude,perc_cov,avg_depth
A1,55.23,-77.7,93.39840834628781,6.54903687247913
A2,55.23,-77.7,71.5736212855421,1.83398814013814
A3,55.23,-77.7,93.5155876409667,5.438969112160651
AM-2014-D3,61.21,25.11,89.51573741397681,3.4458802131658595
AM-2014-D4,61.21,25.11,87.26584249329929,3.00581661815884
AM-lipid-02-D4,61.21,25.11,85.73479001042091,2.72676331667791
AM-lipid-02-D5,61.21,25.11,82.80659940025329,2.3999350797889
AM-lipid-02-D6,61.21,25.11,76.487919445493,1.86680289312849
AM-lipid-02-D7,61.21,25.11,75.37991245592991,1.8010342665833998
AM-lipid-02-D8,61.21,25.11,72.3032344973132,1.6761586443145
D2,55.23,-77.7,87.38052145580309,3.46638894583187
F3,55.23,-77.69,91.57132617762409,4.75222849187245
KR3,61.22,25.22,83.2098532113047,2.61751374881326
Ki1-1-6m,67.93,20.36,95.6427710594573,7.903726971789321
Ki1-2-2m,67.93,20.36,95.33101715636259,8.79185599262669
Ki1-2-7m,67.93,20.36,92.898942986345,4.509027160993
Ki2-D2,67.92,20.37,69.11313568325211,1.50663647025242
Ki2-D3,67.92,20.37,92.75217714944701,4.119480767283711
Ki2-D4,67.92,20.37,76.41515111197259,1.9313837636356699
LinL4,59.64,16.14,65.98801370235371,1.5719832640342901
MJ-2014-D1,61.23,25.14,89.9079394777904,3.8209791770528
MJ-2014-D2,61.23,25.14,95.33406838578209,7.540382726034549
MJ-2014-D3,61.23,25.14,94.15396050448679,5.42968317105971
MJ-2014-D4,61.23,25.14,64.6292200675389,1.3178141624781599
MJ1,61.23,25.14,87.1559501719371,3.2508161219242
MJ110516A,61.23,25.14,90.73373711040149,3.82547435038178
MJ110516B,61.23,25.14,82.605147359147,2.44705302943058
MJ110629A,61.23,25.14,83.33653375400621,2.46936216328705
MJ110629B,61.23,25.14,86.8237918197029,2.9484323653980398
MJ110712A,61.23,25.14,67.576968628657,1.5100368279812801
MJ110712B,61.23,25.14,79.31334167051679,2.19048845838283
MJ110802A,61.23,25.14,63.1141852587656,1.30267307275809
MJ110830A,61.23,25.14,53.096732894393604,1.01542602023544
MJ110830B,61.23,25.14,42.9170985301469,0.720925424455965
MJ110927A,61.23,25.14,56.4575312854984,1.06885926712266
MJ110927B,61.23,25.14,77.12771882548759,2.02036990668583
MJ111018A,61.23,25.14,94.41717875252691,6.02622694065496
MJ111018B,61.23,25.14,94.73752392115989,6.68860651302609
MJ120516A,61.23,25.14,94.7076625035482,6.28323979861191
MJ120516B,61.23,25.14,95.5117327115459,7.783191352076809
MJ120531A,61.23,25.14,85.8377957599148,3.0033976389539503
MJ120531B,61.23,25.14,80.57229925246641,2.19758387458663
MJ120620A,61.23,25.14,92.8670109645647,4.236341510637311
MJ120620B,61.23,25.14,87.79677876434691,3.0910451307681
MJ120702A,61.23,25.14,87.6959394997982,2.99433890342402
MJ120716A,61.23,25.14,94.73826535133931,6.136076302566741
MJ120716B,61.23,25.14,84.9139365764156,2.78690272498371
MJ120730A,61.23,25.14,90.21255196165991,3.7011493399346804
MJ120730B,61.23,25.14,87.4133380554216,3.15264884930107
MJ120813B,61.23,25.14,75.99891714561379,1.9347474174397299
MJ120827A,61.23,25.14,89.81481100446999,3.47924996671588
MJ120827B,61.23,25.14,81.23020056986871,2.39856404007445
MJ120924A,61.23,25.14,82.53650447601959,2.47946962135361
MJ120924B,61.23,25.14,68.7679693365475,1.56719702729394
MJ130605B,61.23,25.14,88.69534022074758,3.3127295955506497
MJ130617A,61.23,25.14,86.65371430207121,3.0794515714762505
MJ130617B,61.23,25.14,88.4751011136487,3.1791665120525003
MJ130702A,61.23,25.14,84.7120557003336,2.7636919663879502
MJ130702B,61.23,25.14,81.80254996159579,2.43807032214195
MJ130729A,61.23,25.14,82.5315602859837,2.46699733946537
MJ130729B,61.23,25.14,81.92673513743159,2.41519666633679
MJ130820A,61.23,25.14,80.66498276329459,2.25855972461643
MJ130820B,61.23,25.14,95.90291912199119,9.27247088353983
MJ130916A,61.23,25.14,91.2222737764803,3.67697299690289
MJ130916B,61.23,25.14,76.042474949681,1.90257398805899
MJ2,61.23,25.14,85.3451961804662,2.97951455299851
Umea2p1,64.12,18.78,84.9460200584298,3.13984133264444
Umea2p2,64.12,18.78,87.011797065599,3.63292191156396
Umea2p3,64.12,18.78,76.92147805364341,2.07010115641219
Umea3p1,64.12,18.78,77.71488999202771,2.34660465443077
Umea3p2,64.12,18.78,90.2650125814759,3.7338811230872597
Umea3p3,64.12,18.78,92.1922105486043,4.4123502743269105
Umea3p4,64.12,18.78,86.4775002773847,3.04287026404304
VK4,61.24,25.06,84.1783386609981,2.6343912158199
YR3,61.22,25.21,73.59499580439659,1.83860263400003
SRR947737,34.261117,-83.950069,0.0,0.0
SRR12685684,46.87153,-91.10558,0.3961612696265829,0.0096702964614216
SRR12685685,46.89501,-91.09353,0.6491565999099287,0.0160495628699227
SRR12685686,46.94913,-91.10256,0.4570615799208013,0.0131739952428354
SRR12685687,46.9443,-90.99678,0.6329780392145431,0.0191291442044647
SRR12676966,49.66,-93.72,1.8001069628914934,0.0196932544048224
SRR12261223,43.099,-89.405,0.0,0.0
SRR12261225,43.099,-89.405,0.0,0.0
SRR12261226,43.099,-89.405,0.0,0.0
SRR12261227,43.099,-89.405,0.0220050506979069,0.000220050506979
SRR9302958,27.71,100.78,0.0218575781601841,0.0004371515632036
SRR9302959,24.48,102.88,0.0,0.0
SRR9302960,24.57,102.89,0.0,0.0
SRR9302961,25.9,100.15,0.0,0.0
SRR9302962,25.94,100.16,0.0437151563203682,0.0004371515632036
SRR9302963,24.36,102.79,0.0,0.0
SRR9302965,24.95,102.66,0.0218575781601841,0.0002185757816018
SRR9289418,41.6656,-87.5497,0.0,0.0
SRR9214414,48.616034,14.676594,95.2493920214772,46.80757626124034
SRR9214415,48.616034,14.676594,95.27635807900188,39.705261035591285
SRR9199084,48.616034,14.676594,61.47585578387547,1.3432630443069244
SRR9214417,48.616034,14.676594,94.4302932360976,9.019542238579671
